id,text,lang,variety,intent,category,split
en-en-large-10109,"beg beg kerns @
the cablefilterz will allow
you to receive all the channels that
you order with your remote control ^
payperviews , axxxmovies , sport events , special - events }
http : / / www . 8005 hosting . com / cable /
cpu , face was half .",en,en,spam,none,train
en-en-large-10110," ( b  ( b  $ b ! zck % 3 ! % 9 ! [ -  ( b
http : / / awg . webchu . com / sweet - s / ? delil
 $ b ! zlk % 3 ! % 9 ! [  ( b
http : / / awg . webchu . com / sweet - s / ? deli 2
 $ b # # # # # # # # # # # # # #  ( b
sweet _ 777 @ pochta . ru
 $ b # # # # # # # # # # # # # #  ( b",en,en,spam,none,train
en-en-large-10111,"hit it off with a homemaker hit it off with a homemaker always wanted to date a lonely housewife ?
well this is your chance . thousands of lonely housewifes are
waiting for you at cheating housewife personals .
go here : http : / / www . . biz / 659150 / chws / fullpage . php
remove yourself here : ",en,en,spam,none,train
en-en-large-10112,"re : wearable electronics re : wearable electronics hi my name is jason , i recently visited www . clothingplus . fi / and wanted to offer my services . we could help you with your wearable electronics website . we create websites that mean business for you ! here ' s the best part , after we recrea",en,en,spam,none,train
en-en-large-10113,"! ! would you like to make more money now ? ! ! would you like to make more money now ? to read more information on this advertisement ,
click here
to be removed from our mailing list ,
click here",en,en,spam,none,train
en-en-large-10114,"re : first time hi roselution ddvs re : first time hi roselution ddvs you don ' t know me from adam . : )
kuwilamo . kedemo !
the thirst after happiness is never extinguished in the heart of man .
good habits result from resisting temptation . the spirit indeed is willing , but the flesh is week . [",en,en,spam,none,train
en-en-large-10115,"cute girs seeking love cute girs seeking love finally a place for the sexually - liberated
find the love and romance you deserve !
http : / / responsiblefor . com / dclr . html
if you got this message by mistake , or you do not wish to get messages
from http : / / www . datinggold . com please click",en,en,spam,none,train
en-en-large-10116,"cheap oem soft shipping worldwide cheap oem soft shipping worldwide looking for not expensive high - quality software ?
we might have just what you need .
windows xp professional 2002 . . . . . . . . . . . . . $ 50
adobe photoshop 7 . 0 . . . . . . . . . . . . . . . . . . . . . . $ 60
microsoft offi",en,en,spam,none,train
en-en-large-10117,"save your money by getting an oem software ! save your money by getting an oem software ! need in software for your pc ? just visit our site , we might have what you need . . .
best regards ,
rosita",en,en,spam,none,train
en-en-large-10118,"less time , less effort but better sav . ings on alleviations . less time , less effort but better sav . ings on alleviations . requiring better energy to face the challenge from daily life ? feel lovv and
weary from time to time ?
to gain quicker alleviations for your afflictions and other discomfo",en,en,spam,none,train
en-en-large-10119,"curso de crm - custumer relationship management curso de crm - custumer relationship management curso
de crm - customer
relationship management
24 de maio de 2005 - rio de janeiro
objetivo :
carga
horria : 8 horas
horrio :
8 : 30 s 18 : 00 horas
local : hotel novo mundo , praia do flamengo , 20 - rj",en,en,spam,none,test
en-en-large-10120,"a permanent fix to penis enlargement
limited offer :
increase atleast 4 inches or get your money back
- - - > click here and learn more
no more offers",en,en,spam,none,train
en-en-large-10121,"is it a micro cap miracle ? is it a micro cap miracle ? executive hospitality corp ( ehpc )
operator of "" joseph ' s "" , a 500 - seat restaurant ,
catering and entertainment complex located at the ft .
lauderdale executive airport in fort lauderdale , fla .
( source : news 5 / 14 / 05 )
current pric",en,en,spam,none,train
en-en-large-10122,"a friendly professional online pharmacy focused on you ! a friendly professional online pharmacy focused on you ! enjoy having sex !
the jungle is dark but full of diamonds . . .
ignorance is not innocence but sin .
i would fain die a dry death .",en,en,spam,none,train
en-en-large-10123,"make money at home with ebay ! make money at home with ebay ! order confirmation . your order should be shipped by january , via fedex .
your federal express tracking number is % random _ word .
thank you for registering . your userid is :
% random _ word
learn to make a fortune with ebay !
complete",en,en,spam,none,train
en-en-large-10124,"update warning - january 6 th update warning - january 6 th legal operating systems clearance
check out these amazing offers :
wlndows x * p pro + office x . p pro for as low as 8 o do / / ars
click now
the offer is valid till february 14 th
stock is limited
love you
freida kinney
backgroundartist
c",en,en,spam,none,train
en-en-large-10125,"this report can vary your life history ! this report can vary your life history ! invented for :
extend sexual life ride
help intimate functioning
copious and inflexible erections
augment staying power & endurance
forms :
better formula
works in less than 19 minutes
best price on the internet
our we",en,en,spam,none,train
en-en-large-10126,"new pharm site new great prices malcolm new pharm site new great prices malcolm refill notification ref : npy - 75889086375213
dear paliourg @ iit . demokritos . gr ,
our automated system has identified that you most likely are ready to refill your recent online pharmaceutical order .
to help you ge",en,en,spam,none,train
en-en-large-10127,""" "" content - type : text / plain ; charset = "" us - ascii "" ; format = flowed
content - transfer - encoding : 7 bit
subject : [ sa ] drive everywhere
sender : spamassassin - sightings - admin @ example . sourceforge . net
errors - to : spamassassin - sightings - admin @ example . sourceforge . net
",en,en,spam,none,train
en-en-large-10128,"undeliverable mail undeliverable mail user mailbox exceeds allowed size : info @ areejaljazeera . com
original message follows .
received : from mailwisconsin . com [ 61 . 24 . 220 . 29 ] by areejaljazeera . com
( smtpd 32 - 7 . 15 ) id ad 67285 bol 18 ; tue , 19 jul 2005 14 : 00 : 55 + 0300
receive",en,en,spam,none,train
en-en-large-10129,"site update tue , 28 jun 2005 . site update tue , 28 jun 2005 . subject : site update tue , 28 jun 2005 .
thank you for using our online store and for your previous order . we have updated our online software store - now we have more latest version of programs . our
full catalog with 2100 freshest s",en,en,spam,none,train
en-en-large-10130,"power pick on a torrid growth pace power pick on a torrid growth pace southwestern medical solutions , inc . ( swnm )
a development - stage company targeted at the multibiilion - do | | ar medica |
devices business .
current price : o . o 8
wi | | it continue higher ? watch this one monday as we kno",en,en,spam,none,train
en-en-large-10131,"perfect logo charset = koi 8 - r "" > perfect logo charset = koi 8 - r "" > thinking of breathing new life into your business ?
start from revamping its front - end - logo and visuai identity .
loqodentity offers creative custom design of loqos ,
stationery and web - sites . under our careful hand the",en,en,spam,none,test
en-en-large-10132,Ethereum is about to 100x! Buy NOW before it's too late. Insider tip.,en,en,spam,none,test
en-en-large-10133,Natural cure for depression — 1000000 people already cured. Doctors hiding this secret!,en,en,spam,none,train
en-en-large-10134,Congratulations! You have won $49! Click here to claim your prize today.,en,en,spam,none,train
en-en-large-10135,"Hello dear friend, I am a prince from Dubai with $20 million to transfer. I need your help.",en,en,spam,none,train
en-en-large-10136,Forward this to 20 contacts and receive $999 in your Microsoft account within 10 hours.,en,en,spam,none,train
en-en-large-10137,Your Facebook account shows suspicious activity. Verify NOW at: secure-update.link,en,en,spam,none,train
en-en-large-10138,Natural cure for obesity — 1000000 people already cured. Doctors hiding this secret!,en,en,spam,none,train
en-en-large-10139,Get 10000 real TikTok followers in 2 days. 100% safe.,en,en,spam,none,test
en-en-large-10140,Get 10000 real Twitter followers in 7 days. 100% safe.,en,en,spam,none,train
en-en-large-10141,"FREE medical license diploma — 100% accredited, no study required. Delivered in 14 business days.",en,en,spam,none,train
en-en-large-10142,Solana is about to 100x! Buy NOW before it's too late. Insider tip.,en,en,spam,none,train
en-en-large-10143,Earn $199 per week working from home. No experience needed. Start today!,en,en,spam,none,test
en-en-large-10144,Lose 20 kg in 14 days with our revolutionary pill. Doctors are shocked!,en,en,spam,none,train
en-en-large-10145,Congratulations! You have won $199! Click here to claim your prize today.,en,en,spam,none,train
en-en-large-10146,Greetings! I am a prince from Spain with $5 million to transfer. I need your help.,en,en,spam,none,test
en-en-large-10147,Get 5000 real Instagram followers in 3 days. 100% safe.,en,en,spam,none,train
en-en-large-10148,URGENT: Your Google license has been suspended. Click to verify your identity immediately.,en,en,spam,none,train
en-en-large-10149,Get 5000 real Twitter followers in 2 days. 100% safe.,en,en,spam,none,train
en-en-large-10150,"Buy Oxycodone online — no prescription required. Discreet shipping, lowest prices guaranteed.",en,en,spam,none,train
